,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
244,VCU,0.679,0.516,0.5,0.483,0.344,0.357,0.258,0.406,0.345,0.2,0.25,0.294,0.25,0.3,0.194,0.25,0.257,0.278,0.306,0.257,0.455,0.242,0.419,0.269,0.313,0.229
245,Campbell,0.68,0.692,0.556,0.75,0.731,0.846,0.889,0.926,0.643,0.586,0.69,0.571,0.393,0.633,0.484,0.633,0.679,0.759,0.667,0.529,0.516,0.433,0.552,0.400,0.5,0.563
246,Cornell,0.68,0.6,0.654,0.769,0.846,0.692,0.615,0.539,0.556,0.444,0.222,0.345,0.156,0.643,0.593,0.6,0.963,0.586,0.667,0.75,0.593,0.552,0.8,--,0.458,0.423
247,Belmont,0.68,0.52,0.808,0.6,0.607,0.429,0.31,0.533,0.355,0.313,0.273,0.394,0.387,0.143,0.235,0.226,0.286,0.344,0.387,0.241,0.273,0.188,0.219,0.138,0.25,0.355
248,Houston,0.69,0.63,0.733,0.69,0.469,0.714,0.667,0.438,0.333,0.455,0.294,0.364,0.471,0.643,0.517,0.406,0.485,0.594,0.313,0.344,0.229,0.108,0.258,0.129,0.158,0.108
249,LSU,0.692,0.556,0.182,0.552,0.455,0.344,0.379,0.333,0.257,0.469,0.6,0.229,0.645,0.656,0.455,0.387,0.412,0.333,0.424,0.677,0.455,0.2,0.323,0.345,0.353,0.576
250,American,0.692,0.808,0.643,0.741,0.4,0.467,0.419,0.429,0.586,0.467,0.364,0.25,0.645,0.29,0.375,0.667,0.394,0.485,0.613,0.733,0.8,0.5,0.467,0.600,0.688,0.469
251,BYU,0.7,0.593,0.344,0.273,0.414,0.281,0.321,0.75,0.321,0.273,0.229,0.25,0.171,0.139,0.273,0.343,0.353,0.303,0.306,0.353,0.314,0.406,0.258,0.269,0.333,0.469
252,St Peters,0.704,0.517,0.821,0.857,0.857,0.655,0.414,0.464,0.469,0.833,0.8,0.633,0.467,0.412,0.839,0.7,0.548,0.529,0.533,0.361,0.563,0.688,0.4,0.440,0.364,0.581
253,NC-Grnsboro,0.704,0.741,0.5,0.4,0.355,0.786,0.63,0.444,0.655,0.467,0.387,0.862,0.742,0.774,0.613,0.759,0.621,0.733,0.613,0.313,0.25,0.206,0.3,0.300,0.484,0.4
254,Wash State,0.704,0.667,0.786,0.571,0.778,0.741,0.571,0.571,0.607,0.235,0.257,0.485,0.5,0.371,0.5,0.594,0.7,0.581,0.733,0.6,0.613,0.656,0.5,0.482,0.405,0.5
255,Furman,0.704,0.593,0.621,0.64,0.519,0.607,0.462,0.52,0.52,0.552,0.767,0.857,0.607,0.355,0.552,0.828,0.741,0.71,0.485,0.364,0.323,0.267,0.241,0.409,0.364,0.242
256,Jacksonville,0.704,0.6,0.72,0.4,0.429,0.571,0.577,0.482,0.963,0.519,0.433,0.438,0.394,0.387,0.733,0.6,0.643,0.759,0.571,0.552,0.621,0.667,0.6,0.591,0.37,0.615
257,Howard,0.714,0.926,0.964,0.643,0.433,0.552,0.786,0.821,0.759,0.71,0.813,0.742,0.781,0.8,0.7,0.793,0.807,0.552,0.667,0.75,0.742,0.548,0.903,0.750,0.5,0.406
258,NC A&T,0.72,0.556,0.482,0.571,0.63,0.962,0.893,0.8,0.793,0.567,0.593,0.552,0.733,0.586,0.69,0.472,0.742,0.767,0.677,0.967,0.455,0.433,0.484,0.526,0.69,0.655
259,GA Southern,0.72,0.654,0.462,0.536,0.462,0.5,0.308,0.482,0.357,0.552,0.4,0.759,0.767,0.931,0.536,0.613,0.613,0.321,0.586,0.484,0.387,0.387,0.419,0.591,0.615,0.533
260,UC Irvine,0.72,0.833,0.539,0.185,0.355,0.321,0.63,0.464,0.407,0.546,0.485,0.6,0.6,0.613,0.655,0.457,0.364,0.406,0.278,0.441,0.515,0.167,0.367,0.360,0.435,0.364
261,UMKC,0.72,0.75,0.482,0.519,0.407,0.69,0.483,0.462,0.519,0.633,0.7,0.759,0.643,0.483,0.667,0.774,0.655,0.613,0.679,0.531,0.724,0.677,0.519,0.650,0.444,0.667
262,Rob Morris,0.731,0.462,0.414,0.759,0.6,0.654,0.536,0.536,0.519,0.407,0.235,0.314,0.343,0.438,0.297,0.314,0.389,0.429,0.688,0.576,0.515,0.515,0.424,0.833,0.774,0.548
263,Army,0.731,0.76,0.885,0.72,0.615,0.88,0.84,0.96,0.88,0.552,0.533,0.633,0.536,0.655,0.621,0.5,0.533,0.517,0.438,0.613,0.586,0.613,0.517,0.476,0.552,0.516
264,Dartmouth,0.731,0.478,0.64,0.731,0.692,0.731,0.923,0.654,0.778,0.667,0.667,0.704,0.852,0.821,0.862,0.704,0.615,0.517,0.667,0.741,0.769,0.679,0.607,--,0.667,0.692
265,Ohio State,0.733,0.25,0.233,0.355,0.25,0.469,0.533,0.375,0.188,0.103,0.351,0.333,0.216,0.081,0.205,0.216,0.286,0.314,0.4,0.469,0.265,0.429,0.323,0.323,0.375,0.543
266,Coastal Car,0.739,0.792,0.643,0.714,0.714,0.577,0.556,0.692,0.385,0.577,0.6,0.704,0.226,0.2,0.444,0.577,0.419,0.333,0.4,0.514,0.621,0.531,0.548,0.364,0.483,0.714
267,Holy Cross,0.741,0.769,0.643,0.267,0.455,0.167,0.519,0.219,0.375,0.265,0.483,0.438,0.71,0.724,0.483,0.6,0.412,0.552,0.571,0.531,0.613,0.515,0.903,0.688,0.759,0.733
268,Loyola Mymt,0.741,0.64,1.0,0.704,0.714,0.655,0.5,0.607,0.6,0.621,0.839,0.9,0.485,0.7,0.406,0.688,0.613,0.767,0.567,0.517,0.667,0.375,0.677,0.409,0.643,0.4
269,Texas A&M,0.741,0.556,0.69,0.7,0.733,0.5,0.75,0.345,0.29,0.206,0.314,0.303,0.303,0.281,0.581,0.455,0.471,0.364,0.243,0.484,0.371,0.563,0.467,0.556,0.333,0.286
270,TN Tech,0.741,0.6,0.462,0.346,0.226,0.414,0.6,0.423,0.414,0.419,0.633,0.643,0.567,0.433,0.452,0.63,0.516,0.643,0.414,0.667,0.452,0.793,0.759,0.815,0.7,0.567
271,Towson,0.741,0.786,0.607,0.586,0.607,0.885,0.724,0.828,0.571,0.531,0.581,0.647,0.677,0.867,0.969,0.433,0.314,0.645,0.419,0.406,0.467,0.71,0.433,0.778,0.265,0.364
272,Delaware St,0.75,0.731,0.786,0.536,0.448,0.462,0.536,0.424,0.4,0.394,0.571,0.767,0.462,0.75,0.519,0.581,0.75,0.529,0.833,0.733,0.933,0.862,0.833,0.941,1.0,0.821
273,Wofford,0.75,0.64,0.556,0.667,0.72,0.6,0.769,0.583,0.72,0.741,0.571,0.483,0.265,0.382,0.452,0.613,0.433,0.212,0.567,0.567,0.419,0.156,0.485,0.409,0.433,0.533
274,Tulane,0.759,0.556,0.355,0.75,0.536,0.517,0.63,0.667,0.593,0.464,0.484,0.567,0.733,0.63,0.552,0.441,0.515,0.533,0.647,0.807,0.548,0.871,0.6,0.565,0.517,0.355
275,McNeese St,0.76,0.536,0.778,0.3,0.31,0.539,0.667,0.625,0.56,0.567,0.615,0.667,0.741,0.414,0.533,0.607,0.69,0.593,0.731,0.808,0.68,0.778,0.607,0.778,0.759,0.697
276,Troy,0.76,0.75,0.407,0.4,0.357,0.194,0.207,0.621,0.577,0.586,0.655,0.419,0.433,0.75,0.667,0.636,0.69,0.704,0.759,0.429,0.548,0.643,0.759,0.680,0.414,0.433
277,Air Force,0.762,0.714,0.769,0.724,0.679,0.571,0.241,0.414,0.241,0.265,0.5,0.724,0.724,0.5,0.593,0.467,0.643,0.586,0.6,0.677,0.655,0.581,0.645,0.800,0.621,0.563
278,TN Martin,0.769,0.818,0.704,0.75,0.56,0.583,0.692,0.84,0.577,0.767,0.516,0.333,0.926,0.677,0.931,0.75,0.793,0.406,0.455,0.394,0.724,0.655,0.741,0.696,0.786,0.483
279,Miss Val St,0.769,0.482,0.76,0.333,0.593,0.482,0.222,0.536,0.667,0.471,0.516,0.781,0.742,0.594,0.382,0.821,0.793,0.813,0.771,0.781,0.875,0.839,0.9,0.917,0.929,0.844
280,Brown,0.769,0.846,0.704,0.444,0.385,0.414,0.5,0.571,0.63,0.621,0.345,0.679,0.69,0.63,0.767,0.556,0.5,0.621,0.741,0.607,0.615,0.4,0.462,--,0.593,0.482
281,Fordham,0.778,0.556,0.517,0.586,0.714,0.929,0.786,0.552,0.5,0.4,0.607,0.893,0.929,0.75,0.655,0.774,0.677,0.7,0.467,0.613,0.71,0.645,0.71,0.857,0.5,0.242
282,Winthrop,0.783,0.296,0.346,0.429,0.414,0.37,0.462,0.2,0.276,0.167,0.375,0.655,0.452,0.607,0.667,0.607,0.433,0.448,0.31,0.226,0.429,0.444,0.313,0.080,0.31,0.567
283,UCSB,0.792,0.462,0.539,0.56,0.367,0.419,0.444,0.621,0.5,0.393,0.29,0.5,0.345,0.467,0.379,0.69,0.321,0.452,0.438,0.815,0.3,0.333,0.345,0.200,0.423,0.242
284,Maine,0.792,0.333,0.233,0.407,0.621,0.571,0.357,0.536,0.615,0.643,0.793,0.724,0.379,0.517,0.607,0.655,0.821,0.9,0.733,0.807,0.867,0.871,0.733,0.778,0.885,0.607
285,DePaul,0.793,0.419,0.375,0.643,0.679,0.448,0.313,0.355,0.556,0.424,0.633,0.727,0.742,0.774,0.613,0.656,0.636,0.625,0.71,0.719,0.645,0.457,0.516,0.737,0.516,0.697
286,Idaho State,0.8,0.8,0.75,0.539,0.68,0.519,0.621,0.72,0.56,0.586,0.655,0.613,0.815,0.741,0.724,0.828,0.667,0.821,0.517,0.867,0.571,0.679,0.786,0.579,0.821,0.7
287,Norfolk St,0.8,0.444,0.593,0.586,0.655,0.517,0.571,0.519,0.581,0.633,0.484,0.581,0.633,0.625,0.265,0.364,0.484,0.438,0.531,0.531,0.567,0.424,0.519,0.348,0.25,0.379
288,S Utah,0.8,0.64,0.482,0.214,0.64,0.696,0.692,0.577,0.69,0.5,0.621,0.655,0.815,0.643,0.586,0.69,0.964,0.679,0.857,0.871,0.633,0.531,0.5,0.211,0.364,0.394
289,North Texas,0.808,0.846,0.741,0.923,0.519,0.808,0.577,0.539,0.56,0.355,0.393,0.387,0.29,0.355,0.483,0.633,0.533,0.586,0.667,0.786,0.5,0.4,0.379,0.370,0.233,0.194
290,Fla Atlantic,0.808,0.8,0.966,0.759,0.4,0.778,0.731,0.63,0.464,0.5,0.546,0.813,0.571,0.367,0.655,0.581,0.733,0.741,0.774,0.714,0.679,0.533,0.517,0.526,0.484,0.108
291,Ohio,0.808,0.37,0.394,0.393,0.393,0.533,0.667,0.344,0.379,0.419,0.394,0.531,0.417,0.457,0.222,0.294,0.333,0.667,0.353,0.367,0.567,0.567,0.5,0.333,0.294,0.438
292,Rice,0.815,0.385,0.88,0.533,0.655,0.37,0.344,0.414,0.615,0.533,0.9,0.688,0.767,0.6,0.5,0.862,0.821,0.655,0.667,0.364,0.828,0.633,0.567,0.520,0.548,0.5
293,NE Illinois,0.826,,,,,,,,,,,,,,,,,,,,,,,,,
294,SE Louisiana,0.833,0.833,0.68,0.75,0.769,0.654,0.36,0.321,0.458,0.5,0.5,0.654,0.444,0.539,0.654,0.621,0.643,0.742,0.677,0.533,0.387,0.516,0.821,0.692,0.5,0.483
295,Central Mich,0.84,0.64,0.821,0.308,0.704,0.226,0.828,0.692,0.889,0.581,0.552,0.613,0.517,0.7,0.677,0.667,0.724,0.31,0.533,0.533,0.455,0.375,0.621,0.750,0.767,0.724
296,Central Conn,0.84,0.387,0.194,0.5,0.156,0.444,0.5,0.571,0.379,0.353,0.533,0.567,0.6,0.387,0.552,0.567,0.655,0.839,0.862,0.793,0.563,0.69,0.9,0.762,0.75,0.688
297,Monmouth,0.852,0.8,0.556,0.323,0.4,0.429,0.364,0.448,0.441,0.6,0.774,0.742,0.613,0.7,0.625,0.677,0.656,0.455,0.222,0.206,0.645,0.6,0.419,0.400,0.382,0.788
298,Mercer,0.875,0.708,0.677,0.556,0.821,0.231,0.621,0.462,0.679,0.607,0.655,0.484,0.548,0.563,0.297,0.353,0.273,0.485,0.469,0.567,0.469,0.69,0.5,0.423,0.548,0.613
299,Charl South,0.88,0.64,0.769,0.704,0.63,0.52,0.846,0.571,0.6,0.846,0.769,0.769,0.654,0.571,0.429,0.448,0.667,0.429,0.778,0.679,0.571,0.533,0.6,0.900,0.893,0.724
300,Ark Pine Bl,0.88,0.92,0.783,0.962,0.929,0.857,0.963,0.808,0.593,0.655,0.621,0.581,0.471,0.774,0.667,0.467,0.621,0.625,0.758,0.8,0.6,0.613,0.897,0.840,0.828,0.778
301,San Jose St,0.885,0.607,0.577,0.609,0.69,0.808,0.815,0.793,0.807,0.833,0.594,0.607,0.567,0.5,0.733,0.714,0.828,1.0,0.786,0.571,0.897,0.9,0.8,0.842,0.767,0.412
302,Morehead St,0.885,0.577,0.75,0.6,0.44,0.346,0.5,0.667,0.885,0.643,0.536,0.471,0.333,0.303,0.5,0.581,0.438,0.531,0.4,0.571,0.778,0.645,0.633,0.276,0.355,0.4
303,TX-Pan Am,0.889,0.84,0.6,0.68,0.385,0.739,0.583,0.667,0.889,0.6,0.5,0.739,0.818,0.893,0.75,0.571,0.742,0.75,0.815,0.759,0.581,0.486,0.615,0.667,0.793,0.607
304,WI-Milwkee,0.889,0.75,0.539,0.5,0.5,0.258,0.367,0.2,0.3,0.71,0.552,0.483,0.438,0.424,0.424,0.8,0.412,0.571,0.419,0.706,0.516,0.733,0.655,0.546,0.71,0.387
305,Drake,0.889,0.654,0.643,0.571,0.517,0.714,0.593,0.552,0.655,0.484,0.161,0.5,0.576,0.581,0.485,0.548,0.533,0.733,0.8,0.793,0.515,0.313,0.438,0.172,0.324,0.235
306,Chicago St,0.926,0.889,0.654,0.852,0.96,0.9,0.645,0.679,0.633,0.741,0.68,0.433,0.786,0.862,0.893,0.759,0.633,0.828,0.966,0.897,0.967,0.967,0.962,1.000,0.781,0.741
307,Sac State,0.96,0.885,0.68,0.87,0.731,0.607,0.577,0.615,0.536,0.704,0.923,0.931,0.75,0.808,0.692,0.556,0.571,0.387,0.586,0.621,0.833,0.571,0.5,0.667,0.667,0.6
308,Beth-Cook,0.962,0.593,0.536,0.667,0.586,0.75,0.724,0.567,0.5,0.75,0.69,0.533,0.533,0.433,0.515,0.625,0.833,0.7,0.6,0.733,0.467,0.586,0.519,--,0.724,0.667
309,Oakland,,0.6,0.586,0.6,0.429,0.44,0.607,0.613,0.667,0.438,0.483,0.371,0.273,0.294,0.457,0.548,0.645,0.548,0.343,0.281,0.424,0.531,0.594,0.600,0.4,0.613
310,IUPUI,,0.615,0.75,0.654,0.556,0.441,0.367,0.482,0.37,0.536,0.233,0.519,0.324,0.452,0.6,0.867,0.897,0.677,0.613,0.6,0.679,0.548,0.833,0.556,0.963,0.9
311,Elon,,0.667,0.583,0.731,0.6,0.6,0.643,0.759,0.539,0.821,0.581,0.69,0.742,0.607,0.552,0.387,0.448,0.581,0.533,0.467,0.6,0.7,0.677,0.500,0.733,0.8
312,Alab A&M,,0.68,0.417,0.385,0.37,0.792,0.552,0.467,0.522,0.769,0.577,0.708,0.652,0.6,0.808,0.69,0.571,0.714,0.643,0.931,0.903,0.844,0.733,0.600,0.6,0.6
313,Quinnipiac,,0.692,0.37,0.8,0.533,0.429,0.741,0.654,0.593,0.536,0.5,0.516,0.303,0.313,0.438,0.516,0.375,0.5,0.7,0.677,0.636,0.484,0.5,0.591,0.567,0.387
314,High Point,,0.778,0.68,0.8,0.679,0.769,0.393,0.607,0.482,0.357,0.519,0.778,0.536,0.655,0.621,0.483,0.517,0.333,0.379,0.571,0.593,0.517,0.767,0.625,0.621,0.586
315,Bham Southern,,,0.0,0.583,0.542,0.346,0.28,0.483,0.346,,,,,,,,,,,,,,,,,
316,TX A&M-CC,,,0.546,0.5,0.6,0.577,0.5,0.333,0.333,0.226,0.69,0.5,0.517,0.75,0.8,0.821,0.469,0.438,0.258,0.364,0.692,0.643,0.6,0.905,0.387,0.355
317,Albany,,,0.696,0.808,0.714,0.75,0.821,0.536,0.344,0.303,0.5,0.516,0.781,0.5,0.441,0.314,0.441,0.273,0.281,0.412,0.323,0.645,0.581,0.563,0.581,0.793
318,Denver,,,0.786,0.692,0.741,0.469,0.5,0.379,0.484,0.862,0.655,0.516,0.406,0.567,0.29,0.313,0.5,0.6,0.484,0.467,0.536,0.759,0.8,0.950,0.667,0.567
319,Stony Brook,,,0.786,0.5,0.786,0.577,0.667,0.586,0.857,0.69,0.767,0.483,0.323,0.548,0.323,0.25,0.333,0.364,0.226,0.438,0.613,0.281,0.406,0.636,0.433,0.71
320,Sacred Hrt,,,0.893,0.75,0.714,0.75,0.556,0.852,0.607,0.438,0.438,0.452,0.517,0.621,0.563,0.69,0.839,0.548,0.6,0.594,0.7,0.548,0.406,0.500,0.69,0.531
321,Lipscomb,,,,0.429,0.87,0.75,0.808,0.462,0.344,0.448,0.533,0.483,0.448,0.448,0.6,0.621,0.517,0.607,0.677,0.433,0.333,0.229,0.533,0.522,0.633,0.433
322,Gard-Webb,,,,,0.381,0.857,0.741,0.429,0.414,0.724,0.516,0.63,0.808,0.7,0.667,0.419,0.5,0.484,0.533,0.467,0.621,0.375,0.533,0.577,0.464,0.552
323,Binghamton,,,,,0.667,0.482,0.533,0.586,0.448,0.552,0.533,0.29,0.621,0.742,0.936,0.931,0.767,0.833,0.733,0.69,0.69,0.742,0.704,0.778,0.63,0.621
324,UC Riverside,,,,,0.72,0.783,0.63,0.704,0.815,0.828,0.724,0.448,0.63,0.655,0.586,0.857,0.724,0.586,0.613,0.778,0.759,0.767,0.517,0.364,0.462,0.364
325,Morris Brown,,,,,0.852,,,,,,,,,,,,,,,,,,,,,
326,Savannah St,,,,,0.96,0.92,0.852,1.0,0.963,0.692,0.63,0.56,0.682,0.692,0.387,0.469,0.633,0.759,0.533,0.593,0.567,0.667,,,,
327,IPFW,,,,,,0.679,0.923,0.786,0.692,0.654,0.621,0.586,0.517,0.414,0.655,0.548,0.333,0.536,0.313,0.433,0.517,0.5,0.633,0.652,0.387,0.5
328,UC Davis,,,,,,,1.0,0.63,0.741,0.821,0.759,0.594,0.6,0.714,0.867,0.548,0.759,0.233,0.679,0.382,0.355,0.69,0.6,0.471,0.455,0.467
329,Utah Val St,,,,,,,,0.462,0.482,0.259,0.519,0.423,0.692,0.423,0.448,0.643,0.4,0.679,0.667,0.548,0.355,0.303,0.704,0.550,0.4,0.265
330,N Colorado,,,,,,,,0.84,0.889,0.885,0.593,0.6,0.25,0.367,0.692,0.621,0.467,0.536,0.724,0.667,0.343,0.367,0.31,0.579,0.429,0.613
331,Longwood,,,,,,,,0.967,0.714,0.759,0.786,0.519,0.704,0.704,0.778,0.807,0.857,0.719,0.767,0.857,0.867,0.581,0.6,0.571,0.241,0.4
332,N Dakota St,,,,,,,,,0.5,0.333,0.482,0.226,0.667,0.556,0.467,0.313,0.233,0.323,0.419,0.393,0.586,0.485,0.258,0.444,0.323,0.548
333,Kennesaw St,,,,,,,,,0.577,0.6,0.69,0.786,0.645,0.767,0.933,0.9,0.862,0.733,0.69,0.6,0.714,0.867,0.966,0.905,0.667,0.281
334,S Dakota St,,,,,,,,,0.714,0.8,0.75,0.645,0.571,0.414,0.242,0.313,0.448,0.333,0.25,0.515,0.226,0.281,0.333,0.318,0.152,0.419
335,N Florida,,,,,,,,,0.846,0.963,0.929,0.759,0.6,0.559,0.516,0.613,0.533,0.375,0.387,0.633,0.633,0.548,0.387,0.667,0.714,0.586
336,Central Ark,,,,,,,,,,0.769,0.615,0.76,0.769,0.923,0.769,0.607,0.778,0.931,0.75,0.75,0.5,0.633,0.7,0.826,0.69,0.733
337,NJIT,,,,,,,,,,0.828,1.0,0.968,0.75,0.577,0.607,0.52,0.64,0.414,0.441,0.69,0.571,0.382,0.724,0.632,0.643,0.793
338,Wins-Salem,,,,,,,,,,0.923,0.643,0.786,0.68,,,,,,,,,,,,,
339,Fla Gulf Cst,,,,,,,,,,,0.677,0.667,0.724,0.667,0.548,0.314,0.394,0.367,0.452,0.258,0.375,0.6,0.733,0.500,0.375,0.484
340,CS Bakersfld,,,,,,,,,,,0.724,0.714,0.759,0.679,0.5,0.615,0.613,0.633,0.3,0.313,0.667,0.516,0.679,0.458,0.76,0.71
341,SC Upstate,,,,,,,,,,,0.786,0.7,0.793,0.833,0.406,0.548,0.469,0.375,0.75,0.552,0.893,0.897,0.645,0.773,0.567,0.533
342,NC Central,,,,,,,,,,,0.885,0.897,0.88,0.577,0.536,0.321,0.188,0.267,0.655,0.29,0.5,0.516,0.464,0.692,0.556,0.462
343,Presbyterian,,,,,,,,,,,0.926,0.586,0.867,0.581,0.536,0.828,0.867,0.786,0.714,0.893,0.724,0.485,0.733,0.714,0.69,0.9
344,Bryant,,,,,,,,,,,,0.724,0.967,0.724,0.933,0.387,0.452,0.484,0.767,0.645,0.903,0.667,0.548,0.333,0.323,0.464
345,Hsn Christian,,,,,,,,,,,,0.862,0.636,0.828,0.741,0.607,0.862,0.667,0.567,0.519,0.893,0.643,0.862,0.792,0.72,0.759
346,South Dakota,,,,,,,,,,,,,0.357,0.517,0.692,0.714,0.667,0.516,0.6,0.375,0.29,0.607,0.414,0.458,0.414,0.655
347,Seattle,,,,,,,,,,,,,0.452,0.645,0.6,0.759,0.607,0.5,0.567,0.63,0.452,0.484,0.556,0.579,0.3,0.4
348,North Dakota,,,,,,,,,,,,,0.786,0.5,0.536,0.548,0.531,0.786,0.533,0.345,0.667,0.692,0.6,0.654,0.862,0.645
349,SIU Edward,,,,,,,,,,,,,0.885,0.84,0.68,0.72,0.69,0.615,0.786,0.821,0.7,0.724,0.793,0.680,0.7,0.467
350,Neb Omaha,,,,,,,,,,,,,,,0.938,0.655,0.517,0.607,0.467,0.452,0.759,0.355,0.516,0.800,0.862,0.742
351,N Kentucky,,,,,,,,,,,,,,,,0.593,0.7,0.607,0.75,0.333,0.333,0.273,0.3,0.440,0.4,0.394
352,Incar Word,,,,,,,,,,,,,,,,,0.4,0.44,0.44,0.68,0.875,0.926,0.786,0.737,0.828,0.679
353,Grd Canyon,,,,,,,,,,,,,,,,,0.556,0.5,0.219,0.31,0.364,0.424,0.552,0.333,0.276,0.364
354,Mass Lowell,,,,,,,,,,,,,,,,,0.667,0.607,0.643,0.667,0.621,0.567,0.613,0.522,0.571,0.25
355,Abl Christian,,,,,,,,,,,,,,,,,0.905,0.75,0.667,0.64,0.571,0.233,0.407,0.200,0.344,0.654
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,0.556,0.37,0.526,0.516,0.516
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,0.759,0.607,0.550,0.808,0.5
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,0.367,0.500,0.552,0.5
359,LIU,,,,,,,,,,,,,,,,,,,,,,,0.563,0.500,0.483,0.963
360,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,0.400,0.448,0.6
361,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,0.667,0.607,0.567
362,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,0.684,0.667,0.633
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,0.714,0.593,0.714
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,0.741,0.452
365,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
366,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,0.567
367,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,0.567
368,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,0.625
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,0.724
